Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
0,0.0,0.932,0.932,0.932,0.724
1,0.0002777777777777778,0.928,0.908,0.951,0.739
2,0.0005555555555555556,0.9,0.9,0.942,0.729
3,0.0008333333333333334,0.884,0.884,0.937,0.721
4,0.0011111111111111111,0.899,0.899,0.942,0.758
5,0.001388888888888889,0.957,0.937,0.937,0.702
6,0.0016666666666666668,0.918,0.898,0.944,0.733
7,0.0019444444444444444,0.885,0.885,0.924,0.725
8,0.0022222222222222222,0.897,0.897,0.934,0.748
9,0.0025,0.879,0.879,0.928,0.719
10,0.002777777777777778,0.924,0.904,0.941,0.738
11,0.0030555555555555557,0.901,0.901,0.93,0.742
12,0.0033333333333333335,0.908,0.888,0.938,0.724
13,0.003611111111111111,0.886,0.886,0.928,0.724
14,0.0038888888888888888,0.881,0.881,0.92,0.734
15,0.004166666666666667,0.896,0.896,0.937,0.732
16,0.0044444444444444444,0.905,0.885,0.919,0.719
17,0.004722222222222222,0.858,0.838,0.928,0.732
18,0.005,0.855,0.855,0.933,0.718
19,0.005277777777777778,0.866,0.866,0.946,0.759
20,0.005555555555555556,0.889,0.869,0.924,0.723
21,0.005833333333333334,0.897,0.877,0.92,0.707
22,0.006111111111111111,0.915,0.895,0.942,0.74
23,0.006388888888888889,0.925,0.905,0.942,0.734
24,0.006666666666666667,0.96,0.94,0.94,0.749
25,0.006944444444444444,0.93,0.93,0.93,0.718
26,0.007222222222222222,0.896,0.876,0.916,0.736
27,0.0075,0.877,0.877,0.926,0.709
28,0.0077777777777777776,0.885,0.885,0.935,0.758
29,0.008055555555555555,0.866,0.866,0.923,0.722
30,0.008333333333333333,0.893,0.893,0.929,0.732
31,0.008611111111111111,0.96,0.94,0.94,0.729
32,0.008888888888888889,0.907,0.887,0.929,0.746
33,0.009166666666666667,0.898,0.898,0.938,0.723
34,0.009444444444444445,0.894,0.894,0.928,0.73
35,0.009722222222222222,0.893,0.893,0.929,0.725
36,0.01,0.882,0.882,0.931,0.743
37,0.010277777777777778,0.873,0.873,0.928,0.719
38,0.010555555555555556,0.891,0.871,0.923,0.725
39,0.010833333333333334,0.868,0.868,0.928,0.723
40,0.011111111111111112,0.86,0.86,0.926,0.698
41,0.01138888888888889,0.869,0.869,0.922,0.764
42,0.011666666666666667,0.857,0.857,0.928,0.709
43,0.011944444444444445,0.884,0.884,0.934,0.754
44,0.012222222222222223,0.864,0.864,0.927,0.73
45,0.0125,0.877,0.857,0.93,0.715
46,0.012777777777777779,0.889,0.869,0.922,0.731
47,0.013055555555555556,0.868,0.848,0.937,0.728
48,0.013333333333333334,0.889,0.869,0.919,0.716
49,0.01361111111111111,0.883,0.863,0.946,0.74
50,0.013888888888888888,0.89,0.87,0.933,0.728
51,0.014166666666666666,0.87,0.85,0.924,0.725
